region,date,ML,Low_95,High_95,Low_90,High_90,Low_68,High_68,Low_50,High_50
Abruzzo,2020-03-10,2.2,0.0,5.11,0.0,4.5200000000000005,0.49,3.54,1.06,3.19
Abruzzo,2020-03-11,2.35,0.09,4.36,0.28,4.04,1.08,3.47,1.42,3.06
Abruzzo,2020-03-12,2.14,0.19,3.8000000000000003,0.46,3.59,1.06,3.0100000000000002,1.37,2.7
Abruzzo,2020-03-13,2.22,0.51,3.73,0.76,3.49,1.31,2.97,1.56,2.69
Abruzzo,2020-03-14,2.35,0.84,3.65,1.1300000000000001,3.48,1.6,3.02,1.77,2.74
Abruzzo,2020-03-15,2.23,0.92,3.39,1.1400000000000001,3.21,1.56,2.81,1.74,2.59
Abruzzo,2020-03-16,2.4,1.24,3.43,1.41,3.25,1.8,2.91,1.93,2.69
Abruzzo,2020-03-17,2.41,1.37,3.33,1.57,3.21,1.84,2.84,1.99,2.67
Abruzzo,2020-03-18,2.34,1.4000000000000001,3.18,1.57,3.06,1.8800000000000001,2.7800000000000002,1.95,2.57
Abruzzo,2020-03-19,2.14,1.26,2.91,1.42,2.8000000000000003,1.6600000000000001,2.5,1.8,2.37
Abruzzo,2020-03-20,1.93,1.11,2.67,1.24,2.5500000000000003,1.52,2.31,1.61,2.15
Abruzzo,2020-03-21,1.6300000000000001,0.84,2.35,0.9500000000000001,2.22,1.19,1.96,1.34,1.86
Abruzzo,2020-03-22,1.6300000000000001,0.86,2.34,1.0,2.24,1.24,1.99,1.34,1.85
Abruzzo,2020-03-23,1.52,0.77,2.22,0.87,2.09,1.1,1.84,1.23,1.73
Abruzzo,2020-03-24,1.47,0.72,2.15,0.84,2.04,1.06,1.79,1.1500000000000001,1.6500000000000001
Abruzzo,2020-03-25,1.47,0.73,2.14,0.86,2.04,1.06,1.78,1.16,1.6500000000000001
Abruzzo,2020-03-26,1.61,0.88,2.2600000000000002,0.98,2.14,1.22,1.92,1.31,1.79
Abruzzo,2020-03-27,1.46,0.76,2.1,0.85,1.98,1.09,1.77,1.22,1.68
Abruzzo,2020-03-28,1.36,0.68,2.0,0.78,1.8900000000000001,1.01,1.68,1.08,1.54
Abruzzo,2020-03-29,1.06,0.37,1.69,0.47000000000000003,1.58,0.7000000000000001,1.37,0.77,1.23
Abruzzo,2020-03-30,0.8300000000000001,0.16,1.47,0.22,1.34,0.47000000000000003,1.1500000000000001,0.53,1.0
Abruzzo,2020-03-31,0.77,0.06,1.3800000000000001,0.17,1.3,0.37,1.07,0.47000000000000003,0.9500000000000001
